1;Kylian Mbappé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747
2;Rodri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866
3;Erling Haaland;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085
4;Jude Bellingham;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371
5;Vini Jr.;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794
6;Kevin De Bruyne;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985
7;Harry Kane;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126
8;Martin Ødegaard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665
9;Gianluigi Donnarumma;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621
10;Alisson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831
11;Thibaut Courtois;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119
12;Lautaro Martínez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478
13;Virgil van Dijk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376
14;Marc-André ter Stegen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448
15;Mohamed Salah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331
16;Phil Foden;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692
17;Lionel Messi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023
18;Antoine Griezmann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765
19;Rúben Dias;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818
20;Robert Lewandowski;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545
21;Federico Valverde;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053
22;Ederson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257
23;Bernardo Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667
24;Jan Oblak;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389
25;Antonio Rüdiger;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452
26;Florian Wirtz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630
27;Gregor Kobel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073
28;William Saliba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715
29;Victor Osimhen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293
30;Jamal Musiala;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790
31;Bukayo Saka;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669
32;Paulo Dybala;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110
33;Theo Hernández;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656
34;Neymar Jr;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/neymar-jr/190871
35;Declan Rice;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378
36;Frenkie de Jong;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702
37;Mike Maignan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698
38;Bruno Fernandes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198
39;Heung Min Son;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104
40;Marquinhos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865
41;Alessandro Bastoni;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383
42;Ilkay Gündogan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilkay-gundogan/186942
43;Emiliano Martínez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811
44;Nicolò Barella;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232
45;Yann Sommer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683
46;Cristiano Ronaldo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801
47;Gabriel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580
